"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.590412673964094","111.96283994187253","2020-03-01","2020-03-05"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.3961012928093127","110.84639498432601","2020-03-01","2020-03-05"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.42557705394147627","86.04802076573654","2020-03-01","2020-03-05"
"GUY","Guyana","0","Guyana","","","GY","Local Events","0.34582586950150757","67.57744676962442","2020-03-01","2020-03-05"
"GUY","Guyana","0","Guyana","","","GY","Public Good","0.3396717241817619","93.67772964491591","2020-03-01","2020-03-05"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.33913849221815956","84.12622519722686","2020-03-01","2020-03-05"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.6345958293003771","106.25","2020-03-01","2020-03-05"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.5930172224173288","110.09473520733033","2020-03-01","2020-03-05"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.6747808321801475","236.88524590163934","2020-03-01","2020-03-05"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.6639504797741481","121.84700206753962","2020-03-01","2020-03-05"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.6562100389837433","189.7674418604651","2020-03-01","2020-03-05"
"BLZ","Belize","0","Belize","","","BZ","Retail","0.5959718921952623","124.66629679188016","2020-03-01","2020-03-05"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.5233726385362918","91.56545533099707","2020-03-01","2020-03-05"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.6005865166661157","113.03991212415653","2020-03-01","2020-03-05"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.6166348731975789","109.02133908148762","2020-03-01","2020-03-05"
"OMN","Oman","0","Oman","","","OM","Local Events","0.8500153998555572","182.58557828640878","2020-03-01","2020-03-05"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.6344426765411484","116.88029349155306","2020-03-01","2020-03-05"
"CMR","Cameroon","0","Cameroon","","","CM","Home Services","0.5226361993826301","102.95336288302177","2020-03-01","2020-03-05"
